episode_id,step,scenario,split,target_dx,target_dy,pred_dx,pred_dy
20,218,unseen_open_field,unseen,-0.5176964402198792,-0.8555644154548645,-0.580437,-0.2862411
20,219,unseen_open_field,unseen,0.3758344948291778,-0.9266867637634276,-0.35510972,-0.054611526
20,220,unseen_open_field,unseen,0.3602489531040191,-0.9328562021255492,-0.39237115,-0.036397863
20,221,unseen_open_field,unseen,-0.9425057768821716,-0.3341899216175079,-0.68876994,-0.283237
20,222,unseen_open_field,unseen,-0.9754360914230348,-0.2202827185392379,-0.76073843,-0.21037868
20,223,unseen_open_field,unseen,-0.9966291785240172,-0.0820379927754402,-0.058173925,-0.80947876
20,224,unseen_open_field,unseen,-0.9880951642990112,0.1538441330194473,-0.11577962,-0.75133854
20,225,unseen_open_field,unseen,-0.226184532046318,0.974084496498108,0.22841059,-0.16858646
20,226,unseen_open_field,unseen,0.706503689289093,-0.7077093720436096,0.0652143,-0.25858256
20,227,unseen_open_field,unseen,0.0068616867065429,0.9999765157699584,0.38567534,0.49160826
20,228,unseen_open_field,unseen,0.7320387363433838,-0.6812630295753479,0.108277485,-0.116311416
20,229,unseen_open_field,unseen,-0.3111875653266907,0.9503485560417176,0.111792415,0.5887337
20,230,unseen_open_field,unseen,0.9975767731666564,-0.0695738270878791,0.5625694,0.1035798
20,231,unseen_open_field,unseen,-0.774124264717102,0.6330336332321167,0.061824705,0.41874695
20,232,unseen_open_field,unseen,0.9919986724853516,-0.1262480169534683,0.6158008,0.089266896
20,233,unseen_open_field,unseen,-0.2053398638963699,0.97869074344635,0.2233212,0.46298647
20,234,unseen_open_field,unseen,0.7297424674034119,-0.683722198009491,0.21482918,0.054464962
20,235,unseen_open_field,unseen,0.3071544468402862,0.9516596794128418,0.096363984,0.55738884
20,236,unseen_open_field,unseen,0.999546468257904,-0.0301154740154743,0.11336507,0.17985722
20,237,unseen_open_field,unseen,0.9692785739898682,0.2459652423858642,0.6205397,0.26679406
20,238,unseen_open_field,unseen,0.945982038974762,0.3242189586162567,0.61200976,0.388544
20,239,unseen_open_field,unseen,0.8257434964179993,0.564045786857605,0.5234852,0.52687925
20,240,unseen_open_field,unseen,0.7539401054382324,0.6569432020187378,0.43364385,0.6467833
20,241,unseen_open_field,unseen,0.663024365901947,0.7485978603363037,0.31955495,0.78894484
20,242,unseen_open_field,unseen,0.5517079830169678,0.8340373635292053,0.26191768,0.7898407
20,243,unseen_open_field,unseen,0.4855324923992157,0.8742185831069946,0.25185412,0.90617657
20,244,unseen_open_field,unseen,0.2489243447780609,0.9685229659080504,0.24085425,0.9126823
20,245,unseen_open_field,unseen,0.1773575842380523,0.9841464757919312,0.15950304,0.8690803
20,246,unseen_open_field,unseen,0.1923050135374069,0.9813351631164552,0.028968569,0.78067845
20,247,unseen_open_field,unseen,0.4940888881683349,0.8694113492965698,-0.42110735,0.22299093
20,248,unseen_open_field,unseen,0.0569305457174778,0.9983781576156616,-0.2338118,0.33600104
20,249,unseen_open_field,unseen,-0.1439303904771804,0.9895878434181212,-0.3766554,0.28589997
20,250,unseen_open_field,unseen,-0.8521178364753723,0.5233500003814697,-0.3091535,0.262575
20,251,unseen_open_field,unseen,-0.9257696270942688,0.3780882358551025,-0.7900955,0.1503506
20,252,unseen_open_field,unseen,-0.9447781443595886,0.3277106285095215,-0.8525597,0.056506403
20,253,unseen_open_field,unseen,-0.9655324816703796,0.2602827847003937,-0.8135185,-0.021204393
20,254,unseen_open_field,unseen,-0.9835652112960817,0.1805531978607177,-0.86945707,-0.062670685
20,255,unseen_open_field,unseen,-0.95471853017807,-0.2975107133388519,-0.8636798,-0.07542246
20,256,unseen_open_field,unseen,-0.9285850524902344,-0.3711194694042206,-0.76473564,-0.346406
20,257,unseen_open_field,unseen,-0.7765541076660156,-0.630050539970398,-0.72491527,-0.4642629
20,258,unseen_open_field,unseen,-0.9070769548416138,-0.4209648966789245,-0.60724396,-0.108310536
20,259,unseen_open_field,unseen,-0.4444234669208526,-0.8958168029785156,-0.26328498,0.10690637
20,260,unseen_open_field,unseen,-0.3193731009960174,0.9476290345191956,-0.24584606,-0.6420433
20,261,unseen_open_field,unseen,-0.3061827719211578,-0.951972723007202,0.0014329875,-0.058237027
20,262,unseen_open_field,unseen,-0.1661959737539291,-0.986092746257782,0.3072455,-0.3222078
20,263,unseen_open_field,unseen,0.1205536052584648,0.9927067756652832,0.3298528,-0.51330805
20,264,unseen_open_field,unseen,0.6768242120742798,-0.7361447811126709,0.4440338,-0.44335282
20,265,unseen_open_field,unseen,0.3038612604141235,0.9527162313461304,0.16572958,-0.2705686
20,266,unseen_open_field,unseen,0.1865883618593216,-0.9824382066726683,0.4561443,0.32559532
20,267,unseen_open_field,unseen,0.44920414686203,0.8934291005134583,0.48093754,0.14258899
20,268,unseen_open_field,unseen,0.580450713634491,0.8142953515052795,0.5226771,0.36762384
20,269,unseen_open_field,unseen,0.7295396327972412,0.6839385628700256,0.66082007,0.4402868
20,270,unseen_open_field,unseen,0.2971079349517822,-0.9548438787460328,0.3933045,0.12530912
20,271,unseen_open_field,unseen,0.9154846668243408,0.4023528695106506,0.6928711,0.08325734
20,272,unseen_open_field,unseen,0.6396376490592957,-0.7686766386032104,0.68513846,-0.07145026
20,273,unseen_open_field,unseen,0.6520238518714905,-0.7581984996795654,0.49521247,-0.46902797
20,274,unseen_open_field,unseen,0.6923388838768005,-0.7215723991394043,0.43235472,-0.56983954
20,275,unseen_open_field,unseen,0.7227651476860046,-0.6910937428474426,0.33851138,-0.46098283
20,276,unseen_open_field,unseen,0.7431925535202026,-0.6690775156021118,0.5030826,-0.31366763
20,277,unseen_open_field,unseen,0.7654365301132202,-0.6435114145278931,0.28747112,-0.5156741
20,278,unseen_open_field,unseen,0.6448139548301697,-0.7643396258354187,0.18396682,-0.6354616
20,279,unseen_open_field,unseen,0.4289786219596863,-0.9033146500587464,0.060029864,-0.7168687
20,280,unseen_open_field,unseen,0.0573763586580753,-0.9983526468276978,0.45471513,-0.59651685
20,281,unseen_open_field,unseen,0.0088762287050485,-0.9999606013298036,0.2876901,0.13649032
20,282,unseen_open_field,unseen,0.9999110102653505,0.0133411074057221,0.22538331,-0.07492555
20,283,unseen_open_field,unseen,0.9962452054023744,0.0865774005651474,0.36351395,0.2470544
20,284,unseen_open_field,unseen,0.94893079996109,0.315484344959259,0.4482931,0.38703552
20,285,unseen_open_field,unseen,0.9179915189743042,0.3966001868247986,0.45600307,0.41150022
20,286,unseen_open_field,unseen,0.9000822305679321,0.4357200562953949,0.44521204,0.4164806
20,287,unseen_open_field,unseen,-0.9937331080436708,-0.1117790415883064,-0.58284926,-0.0055426997
20,288,unseen_open_field,unseen,0.8538486957550049,0.5205212831497192,0.28908357,0.41654968
20,289,unseen_open_field,unseen,0.570317268371582,0.8214244246482849,0.14624032,0.5746649
20,290,unseen_open_field,unseen,0.4130556583404541,0.910705864429474,0.2164002,0.7191073
20,291,unseen_open_field,unseen,0.3112469613552093,0.950329065322876,0.16003773,0.7322578
20,292,unseen_open_field,unseen,0.2526303827762604,0.9675627946853638,0.16993134,0.79475915
20,293,unseen_open_field,unseen,-0.9998231530189514,0.0188087131828069,-0.2801165,-0.20987338
20,294,unseen_open_field,unseen,-0.9976138472557068,0.0690416693687439,-0.43664977,-0.168044
20,295,unseen_open_field,unseen,-0.991606593132019,0.129292219877243,-0.6456718,-0.025084723
20,296,unseen_open_field,unseen,-0.980750322341919,0.1952656805515289,-0.8491702,0.18888094
20,297,unseen_open_field,unseen,-0.9620242714881896,0.2729640901088714,-0.8468227,0.20200934
20,298,unseen_open_field,unseen,-0.931157886981964,0.3646163046360016,-0.7852822,0.039906427
20,299,unseen_open_field,unseen,-0.8742052316665649,0.4855565726757049,-0.75569373,0.04366839
20,300,unseen_open_field,unseen,0.2663366198539734,0.9638800621032716,-0.06832444,0.492224
20,301,unseen_open_field,unseen,-0.8588479161262512,0.5122306942939758,-0.6508445,0.0900717
20,302,unseen_open_field,unseen,0.3357296288013458,0.9419583678245544,0.042182144,0.64070046
20,303,unseen_open_field,unseen,0.8424814939498901,0.5387253165245056,0.5231656,0.56747484
20,304,unseen_open_field,unseen,0.8600755333900452,0.5101667046546936,0.5746863,0.49595937
20,305,unseen_open_field,unseen,0.9083208441734314,0.4182740449905395,0.69735557,0.3792421
20,306,unseen_open_field,unseen,0.9303827881813048,0.3665894269943237,0.7996508,0.28183514
20,307,unseen_open_field,unseen,0.9363328218460084,0.3511137664318084,0.44707492,0.19027361
20,308,unseen_open_field,unseen,0.9433836936950684,0.331703633069992,0.46498373,0.19356596
20,309,unseen_open_field,unseen,0.95400869846344,0.2997787892818451,0.59649014,0.10529374
20,310,unseen_open_field,unseen,0.7931269407272339,0.6090563535690308,0.46161708,0.31393102
20,311,unseen_open_field,unseen,0.7493664026260376,0.6621555089950562,0.51572156,0.33575076
20,312,unseen_open_field,unseen,0.6546996235847473,0.7558891773223877,0.5510627,0.20688231
20,313,unseen_open_field,unseen,0.5777207016944885,0.8162345886230469,-0.01652594,0.1257301
20,314,unseen_open_field,unseen,0.5915550589561462,0.8062645792961121,0.5384765,0.14022562
20,315,unseen_open_field,unseen,0.187634140253067,0.9822388887405396,-0.114502445,0.10427551
20,316,unseen_open_field,unseen,0.4271301031112671,-0.904190182685852,0.37904298,-0.19840334
20,317,unseen_open_field,unseen,0.2247668206691742,-0.9744125604629515,-0.212061,-0.5162345
20,318,unseen_open_field,unseen,0.3015980422496795,-0.9534351825714112,-0.24051294,-0.6358094
20,319,unseen_open_field,unseen,0.2178061604499817,-0.9759920239448548,-0.27300087,-0.62121964
20,320,unseen_open_field,unseen,0.1102004796266555,-0.9939094185829164,-0.27893922,-0.70464003
20,321,unseen_open_field,unseen,-0.0564246624708175,-0.9984068870544434,-0.24636896,-0.7149917
20,322,unseen_open_field,unseen,-0.0350802019238472,-0.9993844628334044,-0.11930204,-0.8902357
20,323,unseen_open_field,unseen,-0.0280523039400577,-0.999606430530548,0.4220669,-0.56552655
20,324,unseen_open_field,unseen,-0.4922367632389068,-0.8704613447189331,-0.14534782,-0.74230486
20,325,unseen_open_field,unseen,-0.1745372414588928,-0.9846506118774414,0.25698885,0.45118955
20,326,unseen_open_field,unseen,-0.3564927577972412,-0.934298038482666,0.40047207,0.23618187
20,327,unseen_open_field,unseen,-0.9561748504638672,-0.2927961051464081,0.2782351,0.24589196
20,328,unseen_open_field,unseen,0.7642860412597656,0.6448773741722107,-0.22649321,0.5018721
20,329,unseen_open_field,unseen,-0.9889771342277528,0.1480682939291,-0.41778144,0.42215082
20,330,unseen_open_field,unseen,-0.957053005695343,0.2899129986763,-0.31368676,0.4410898
20,331,unseen_open_field,unseen,-0.0518210120499134,0.9986563920974731,-0.41242963,0.51706487
20,332,unseen_open_field,unseen,-0.8623526692390442,0.5063081383705139,-0.32456824,0.43300343
20,333,unseen_open_field,unseen,-0.7145828604698181,0.6995508074760437,0.21030203,0.48177248
20,334,unseen_open_field,unseen,-0.5868890285491943,0.8096674084663391,0.22787264,0.55528194
20,335,unseen_open_field,unseen,-0.4279375672340393,0.9038083553314208,0.15492597,0.4762391
20,336,unseen_open_field,unseen,-0.1622686386108398,0.986746609210968,0.194391,0.32308173
20,337,unseen_open_field,unseen,0.0841812565922737,0.9964504837989808,0.2807932,0.18306719
20,338,unseen_open_field,unseen,0.9837912321090698,0.1793178617954254,0.40415516,0.1145494
20,339,unseen_open_field,unseen,0.9829325079917908,0.1839661002159118,0.5502976,0.07732574
20,340,unseen_open_field,unseen,0.980275571346283,0.1976353377103805,0.600068,0.31859428
20,341,unseen_open_field,unseen,0.9745982885360718,0.2239602655172348,0.5990071,0.229056
20,342,unseen_open_field,unseen,0.1815843433141708,0.9833754301071168,0.4004782,0.44691893
20,343,unseen_open_field,unseen,0.1401414424180984,0.9901314377784728,0.100266226,0.30930868
20,344,unseen_open_field,unseen,0.1496934443712234,0.9887324571609496,-0.1935863,-0.21677724
20,345,unseen_open_field,unseen,-0.0731977671384811,0.997317373752594,-0.2007838,0.06909875
20,346,unseen_open_field,unseen,-0.8224619626998901,0.5688201189041138,-0.6549602,-0.16655186
20,347,unseen_open_field,unseen,-0.849362850189209,0.5278093814849854,-0.6417977,-0.14593677
20,348,unseen_open_field,unseen,-0.8824819326400757,0.4703463315963745,-0.709987,-0.14775683
20,349,unseen_open_field,unseen,-0.9056196808815002,0.4240908622741699,-0.7473853,-0.09603298
20,350,unseen_open_field,unseen,0.9780972599983216,0.2081483900547027,0.21431407,0.4339333
20,351,unseen_open_field,unseen,-0.9799209237098694,0.1993865668773651,-0.74471337,-0.030802013
20,352,unseen_open_field,unseen,0.9848632216453552,0.1733333617448806,0.26190564,0.3988613
20,353,unseen_open_field,unseen,0.9981772303581238,-0.0603507570922374,-0.010510402,-0.0094395615
20,354,unseen_open_field,unseen,0.9902496933937072,-0.1393036991357803,-0.09333887,-0.09669544
20,355,unseen_open_field,unseen,0.8814175724983215,-0.472337931394577,0.053759795,-0.15034434
20,356,unseen_open_field,unseen,0.958019495010376,0.2867030501365661,0.4501157,-0.23134509
20,357,unseen_open_field,unseen,0.8984398245811462,0.4390968084335327,-0.24560648,-0.3013624
20,358,unseen_open_field,unseen,0.9772071242332458,0.2122883349657058,-0.29573408,-0.14092174
20,359,unseen_open_field,unseen,0.8282748460769653,-0.5603219866752625,-0.13437417,-0.037001397
20,360,unseen_open_field,unseen,0.6579174995422363,-0.7530900835990906,-0.122783914,-0.31322032
20,361,unseen_open_field,unseen,-0.981745719909668,-0.1901979744434356,-0.40036988,-0.47658205
20,362,unseen_open_field,unseen,0.4057566225528717,0.9139811396598816,-0.59251297,-0.18358265
20,363,unseen_open_field,unseen,0.5724096298217773,-0.8199678063392639,-0.11094177,-0.326197
20,364,unseen_open_field,unseen,0.3584590852260589,-0.9335454106330872,-0.09436793,-0.5443232
20,365,unseen_open_field,unseen,0.2298555672168731,-0.9732247591018676,-0.46765116,-0.34666163
20,366,unseen_open_field,unseen,0.1848513633012771,-0.9827665090560912,-0.37351835,-0.4454929
20,367,unseen_open_field,unseen,-0.0748459696769714,0.9971951246261596,-0.32488844,-0.68410736
20,368,unseen_open_field,unseen,0.0429715886712074,-0.9990763068199158,-0.38198072,-0.52849054
20,369,unseen_open_field,unseen,-0.004355875775218,-0.9999905228614808,-0.2717155,-0.73510003
20,370,unseen_open_field,unseen,-0.0613522380590438,-0.9981161952018738,-0.4081007,-0.47155645
20,371,unseen_open_field,unseen,-0.130601167678833,-0.991434931755066,-0.33485764,-0.582268
20,372,unseen_open_field,unseen,-0.1335044056177139,-0.9910482168197632,-0.3762816,-0.5390928
20,373,unseen_open_field,unseen,-0.2164572179317474,-0.9762921333312988,-0.26415282,-0.76363677
20,374,unseen_open_field,unseen,-0.0087845707312226,-0.9999614357948304,-0.017435571,-0.49566665
20,375,unseen_open_field,unseen,0.1874411404132843,-0.9822758436203004,-0.15084332,-0.3786548
20,376,unseen_open_field,unseen,0.1414231210947036,-0.9899492263793944,-0.25363427,-0.1563485
20,377,unseen_open_field,unseen,-0.715072512626648,-0.69905024766922,-0.57377625,-0.20386153
20,378,unseen_open_field,unseen,-0.9258408546447754,-0.3779136836528778,-0.4572072,0.059889216
20,379,unseen_open_field,unseen,-0.915197253227234,0.4030061662197113,0.43288827,0.4020145
20,380,unseen_open_field,unseen,0.8910989165306091,0.4538090825080871,0.29715234,0.30657017
20,381,unseen_open_field,unseen,-0.9838184714317322,0.179168090224266,-0.17631347,0.39269826
20,382,unseen_open_field,unseen,-0.9759409427642822,0.2180348932743072,-0.016382381,0.3386972
20,383,unseen_open_field,unseen,-0.9473538994789124,0.3201884329319,-0.23009141,0.14962481
20,384,unseen_open_field,unseen,0.2718369960784912,0.9623433351516724,-0.010766478,0.42491165
20,385,unseen_open_field,unseen,0.9973964691162108,-0.0721122324466705,0.116140716,0.35158193
20,386,unseen_open_field,unseen,0.9981566071510316,0.0606902986764907,0.058260124,0.3776222
20,387,unseen_open_field,unseen,0.989841639995575,0.1421740651130676,0.02623968,0.3997014
20,388,unseen_open_field,unseen,0.9442134499549866,0.3293341994285583,0.00823323,0.44141194
20,389,unseen_open_field,unseen,0.7955834865570068,0.6058440208435059,-0.026414312,0.47206447
20,390,unseen_open_field,unseen,0.2379746586084365,0.9712713360786438,0.28745866,0.48170024
20,391,unseen_open_field,unseen,-0.9985780715942384,0.0533090196549892,0.13919713,0.4551037
20,392,unseen_open_field,unseen,-0.9870113730430604,0.1606505662202835,0.13913837,0.41181675
20,393,unseen_open_field,unseen,-0.938331425189972,0.3457371294498443,0.08624354,0.45639798
20,394,unseen_open_field,unseen,-0.8802368640899658,0.4745344817638397,0.07837932,0.5034249
20,395,unseen_open_field,unseen,-0.796283483505249,0.604923665523529,0.10399139,0.6407798
20,396,unseen_open_field,unseen,-0.7462933659553528,0.6656171083450317,0.0497387,0.6703328
20,397,unseen_open_field,unseen,-0.6772335171699524,0.73576819896698,0.016049882,0.5645997
20,398,unseen_open_field,unseen,-0.5325753688812256,0.8463825583457947,0.21138479,0.40149477
20,399,unseen_open_field,unseen,-0.3544957637786865,0.9350576400756836,-0.09132698,0.2707947
20,400,unseen_open_field,unseen,-0.4101265668869018,0.9120286107063292,0.0063534966,0.22726539
20,401,unseen_open_field,unseen,0.6080702543258667,0.793883204460144,0.21046165,0.3400158
20,402,unseen_open_field,unseen,0.753609299659729,0.6573227047920227,0.2893141,0.31801286
20,403,unseen_open_field,unseen,0.8842709064483643,0.4669744074344635,0.5320464,0.17365639
20,404,unseen_open_field,unseen,0.9787073731422424,0.2052608579397201,0.69758403,0.12151628
20,405,unseen_open_field,unseen,0.9609892964363098,0.2765855491161346,0.71365815,0.085799895
20,406,unseen_open_field,unseen,0.967621088027954,0.2524073123931885,0.5373804,-0.18991028
20,407,unseen_open_field,unseen,0.99003404378891,0.1408281177282333,0.6953806,-0.06478745
20,408,unseen_open_field,unseen,0.9999969005584716,-0.0025043615605682,0.65329874,-0.12922403
