episode_id,step,scenario,split,target_dx,target_dy,pred_dx,pred_dy
27,50,train,train,0.7559143304824829,-0.6546704769134521,0.6101984,-0.3472293
27,51,train,train,0.8078175783157349,-0.5894324779510498,0.51454943,-0.12999254
27,52,train,train,0.9083895087242126,-0.4181249737739563,0.5498646,-0.024459384
27,53,train,train,0.9336066842079164,-0.3582995533943176,0.3579477,-0.09046987
27,54,train,train,-0.7996737360954285,0.6004347801208496,-0.6378853,0.66161394
27,55,train,train,-0.6533350944519043,0.7570688724517822,-0.49318546,0.6593429
27,56,train,train,0.8852035999298096,-0.4652039110660553,-0.01785048,0.12259685
27,57,train,train,0.944429099559784,-0.3287152349948883,0.24089125,-0.06747023
27,58,train,train,-0.641295313835144,0.76729416847229,-0.5798217,0.66943437
27,59,train,train,-0.6780275106430054,0.7350364923477173,-0.49599916,0.6447935
27,60,train,train,0.8482249975204468,-0.529636025428772,0.2626479,-0.1457403
27,61,train,train,0.8917053937911987,-0.4526161849498749,0.34858525,-0.14709976
27,62,train,train,-0.6710436940193176,0.7414178848266602,-0.580639,0.63940305
27,63,train,train,0.8971330523490906,-0.4417604804039001,0.25991574,-0.116381794
27,64,train,train,-0.6931021809577942,0.7208394408226013,-0.57839,0.62851155
27,65,train,train,-0.6841855645179749,0.7293078899383545,-0.53055656,0.6482085
27,66,train,train,-0.6117303371429443,0.7910663485527039,-0.47970483,0.64873534
27,67,train,train,0.8179953694343567,-0.5752248167991638,0.18978144,-0.14950241
27,68,train,train,-0.5661330223083496,0.8243139386177063,-0.15423127,0.4838885
27,69,train,train,-0.5091665983200073,0.8606680035591125,0.011446505,0.2990116
27,70,train,train,0.7365949749946594,-0.6763340830802917,0.34377468,-0.2680925
27,71,train,train,0.7325338125228882,-0.6807305812835693,0.51813513,-0.35898364
27,72,train,train,0.6406740546226501,-0.767812967300415,0.42984962,-0.43672198
27,73,train,train,0.99790620803833,-0.0646779835224151,0.51021665,-0.25800517
27,74,train,train,-0.8324191570281982,-0.5541464686393738,0.13469657,-0.26870516
27,75,train,train,-0.6215261816978455,-0.783393383026123,-0.43994513,-0.7733875
27,76,train,train,-0.8920081257820129,-0.4520193040370941,0.29278445,0.18685314
27,77,train,train,0.0912124961614608,0.9958314895629884,0.49528453,0.57184374
27,78,train,train,0.6107338666915894,-0.7918359041213989,0.37355518,-0.68498176
27,79,train,train,-0.0100727966055274,0.9999492168426514,0.2858267,0.27246425
27,80,train,train,0.0067918393760919,-0.999976933002472,0.20958133,-0.9386657
27,81,train,train,-8.995314419735223e-05,1.0,0.2562096,0.26974267
27,82,train,train,6.034211037331261e-05,-1.0,0.293453,-0.8762513
27,83,train,train,0.0,1.0,0.34945256,0.35476547
27,84,train,train,0.0,-1.0,0.29141217,-0.8700463
27,85,train,train,0.0,1.0,0.25068265,0.3471745
27,86,train,train,0.0,-1.0,0.18363415,-0.8879074
27,87,train,train,0.0,1.0,0.18409038,0.4072446
27,88,train,train,0.0,-1.0,0.1530802,-0.93868244
27,89,train,train,0.0,1.0,0.07137322,0.25016707
27,90,train,train,0.0,-1.0,0.17206274,-0.92760724
27,91,train,train,0.0,1.0,0.22022489,0.40646094
27,92,train,train,0.0,-1.0,0.1150027,-0.9440517
27,93,train,train,0.0,1.0,0.24667843,0.42065588
27,94,train,train,0.0,-1.0,0.11832264,-0.94441813
27,95,train,train,0.0,1.0,0.2621361,0.43624428
27,96,train,train,0.0,-1.0,0.11085287,-0.947227
27,97,train,train,0.0,1.0,0.2812816,0.45376974
27,98,train,train,0.0,-1.0,0.10694601,-0.9450231
27,99,train,train,0.0,1.0,0.25705734,0.46062273
27,100,train,train,0.0,-1.0,0.11321538,-0.94469464
27,101,train,train,0.3412080407142639,0.93998783826828,0.37550217,0.5342356
27,102,train,train,-0.3425988852977752,-0.939481794834137,0.08781798,-0.9583967
27,103,train,train,0.004241902846843,0.9999909996986388,0.19376199,-0.18992846
27,104,train,train,-0.0028624129481613,-0.9999959468841552,0.15015048,-0.94222844
27,105,train,train,0.3789446651935577,0.9254193902015686,0.38921624,0.53111523
27,106,train,train,-0.3802783489227295,-0.924872100353241,0.0649907,-0.96949285
27,107,train,train,0.0041139679960906,0.999991536140442,0.26900107,0.34888953
27,108,train,train,-0.002778569702059,-0.9999961256980896,0.13658042,-0.940884
27,109,train,train,0.4030860960483551,0.9151620268821716,0.1879214,0.61150175
27,110,train,train,-0.4042891263961792,-0.9146312475204468,0.03570698,-0.9736327
27,111,train,train,0.4643245041370392,0.8856651186943054,0.18275802,0.5854593
27,112,train,train,-0.4645022451877594,-0.8855719566345215,-0.00733288,-0.9775862
27,113,train,train,0.4015019536018371,0.9158581495285034,0.20342115,0.6057478
27,114,train,train,-0.4013096690177917,-0.9159424304962158,0.038610153,-0.9834512
27,115,train,train,0.439502090215683,0.8982415199279785,0.20618331,0.6030438
27,116,train,train,-0.4396145641803741,-0.8981865644454956,0.0070465114,-0.9748337
27,117,train,train,0.4800021350383758,0.8772673010826111,0.21238662,0.6136257
27,118,train,train,-0.4801217317581177,-0.8772018551826477,-0.0377678,-0.9769163
27,119,train,train,0.4718550741672516,0.8816761374473572,0.24368002,0.61091954
27,120,train,train,-0.4718306958675384,-0.8816891312599182,-0.038573958,-0.971001
27,121,train,train,0.4710718989372253,0.8820948600769043,0.17268066,0.5947819
27,122,train,train,-0.471070259809494,-0.8820956349372864,-0.026607357,-0.9723288
27,123,train,train,0.0043094172142446,0.9999906420707704,0.40729743,0.3923875
27,124,train,train,-0.0029135188087821,-0.999995768070221,0.28101793,-0.87755495
27,125,train,train,2.34202580031706e-05,1.0,0.34290594,0.37849867
27,126,train,train,-1.6255280570476316e-05,-1.0,0.25219217,-0.9173968
27,127,train,train,0.0,1.0,0.3307649,0.44004253
27,128,train,train,0.0,-1.0,0.24451943,-0.9265568
27,129,train,train,0.0,1.0,0.39108598,0.36601895
27,130,train,train,0.9838327765464784,0.1790895760059356,0.46890044,-0.14608815
27,131,train,train,-0.6415121555328369,-0.7671129107475281,-0.53083855,-0.7740308
27,132,train,train,-0.6665566563606262,-0.7454544305801392,0.24169269,-0.83033323
27,133,train,train,-0.1628239899873733,0.9866551160812378,-0.07418424,0.86587185
27,134,train,train,0.5993321537971497,-0.8005005121231079,0.33437663,-0.8572131
27,135,train,train,-0.1903118938207626,0.9817236065864564,0.16473874,0.5567813
27,136,train,train,0.0934143364429473,-0.9956273436546326,0.2425962,-0.9264587
27,137,train,train,-0.0254848636686801,0.9996752142906188,0.25431448,0.68571967
27,138,train,train,0.0120961377397179,-0.9999268651008606,0.24808311,-0.9241765
27,139,train,train,-0.0032900117803364,0.9999945759773254,0.20924859,0.5418097
27,140,train,train,0.0015607777750119,-0.9999988079071044,0.24835116,-0.92423207
27,141,train,train,-0.0004250754718668,0.9999998807907104,0.21059127,0.53561753
27,142,train,train,0.000201942762942,-1.0,0.22538383,-0.9302097
27,143,train,train,-5.530722046387382e-05,1.0,0.14941828,0.45363405
27,144,train,train,2.624114858917892e-05,-1.0,0.22173259,-0.9280902
27,145,train,train,-7.901031494839117e-06,1.0,0.09179895,0.41423193
27,146,train,train,3.4227587093482725e-06,-1.0,0.26372597,-0.89654773
27,147,train,train,-1.5802063444425585e-06,1.0,0.08013814,0.41595674
27,148,train,train,1.1409194939915324e-06,-1.0,0.281627,-0.88728416
27,149,train,train,0.0,1.0,0.102281615,0.44340378
27,150,train,train,0.0,-1.0,0.27449325,-0.8935916
27,151,train,train,0.0,1.0,0.094523095,0.42286322
27,152,train,train,0.0,-1.0,0.2791329,-0.8889975
27,153,train,train,0.0,1.0,0.048655283,0.32749644
27,154,train,train,0.0,-1.0,0.24158032,-0.8646211
27,155,train,train,0.0,1.0,0.12795366,0.46008042
27,156,train,train,0.0,-1.0,0.24727425,-0.91768926
27,157,train,train,0.0,1.0,0.17212452,0.64331484
27,158,train,train,0.0,-1.0,0.2357536,-0.9241082
27,159,train,train,0.0,1.0,0.13182382,0.6605698
27,160,train,train,-0.8076401948928833,0.5896756649017334,0.49304187,-0.12267731
27,161,train,train,0.4929311871528625,-0.8700683116912842,0.32813075,-0.86469275
27,162,train,train,0.4929311275482178,-0.8700683116912842,0.3025715,-0.8525308
27,163,train,train,-0.2024036347866058,0.979302167892456,0.18588473,0.74471295
27,164,train,train,0.0363540388643741,-0.999338924884796,0.29417723,-0.8624057
27,165,train,train,-0.2619998753070831,0.9650678634643556,-0.221588,0.9258566
27,166,train,train,0.86371910572052,0.5039734244346619,0.5428515,-0.02731335
27,167,train,train,-0.4759299159049988,-0.879483163356781,-0.16108564,-0.9421211
27,168,train,train,0.4349716901779175,0.9004441499710083,0.46594286,0.43739447
27,169,train,train,-0.4442582130432129,-0.8958987593650818,-0.078118235,-0.9642446
27,170,train,train,0.4442861974239349,0.8958848714828491,0.47515398,0.43955773
27,171,train,train,-0.4442798793315887,-0.895888090133667,-0.07980313,-0.9633809
27,172,train,train,0.5091842412948608,0.8606574535369873,0.48415592,0.44514713
27,173,train,train,-0.494842380285263,-0.86898273229599,-0.20804454,-0.93500584
27,174,train,train,0.4947314262390136,0.8690459728240967,0.4918749,0.43459433
27,175,train,train,-0.4947556853294372,-0.869032084941864,-0.20968552,-0.9370265
27,176,train,train,0.4834216237068176,0.8753876090049744,0.49186456,0.43053848
27,177,train,train,-0.4859696924686432,-0.8739756941795349,-0.18485644,-0.94184786
27,178,train,train,0.568199872970581,0.8228905200958252,0.45008808,0.39517206
27,179,train,train,-0.550212025642395,-0.8350250124931335,-0.30440742,-0.90573305
27,180,train,train,0.55854332447052,0.8294753432273865,0.4549738,0.39693674
27,181,train,train,-0.5566853284835815,-0.8307233452796936,-0.32750255,-0.8988472
27,182,train,train,0.5427809953689575,0.839874267578125,0.43227842,0.3933366
27,183,train,train,-0.5459027886390686,-0.8378485441207886,-0.2901374,-0.9112207
27,184,train,train,-0.8589838147163391,-0.51200270652771,0.26725614,-0.7118769
27,185,train,train,-0.0278199557214975,0.9996129274368286,0.47472888,0.58204836
27,186,train,train,0.9813073873519896,0.1924468278884887,0.6836948,-0.06807935
27,187,train,train,-0.2635236382484436,-0.964652955532074,0.19598065,-0.93418914
27,188,train,train,0.0299179889261722,0.9995523691177368,0.0066903965,0.25781608
27,189,train,train,-0.0188948679715394,-0.9998214840888976,0.24024706,-0.9240353
27,190,train,train,0.002081652637571,0.9999977946281432,-0.0020233195,0.23561174
27,191,train,train,0.9980295896530152,0.0627457126975059,0.50474715,-0.0987916
27,192,train,train,-0.7001290321350098,-0.714016318321228,-0.54501003,-0.7693624
27,193,train,train,0.4025437831878662,0.9154007434844972,0.44676098,0.42647508
27,194,train,train,-0.4984273612499237,-0.8669314384460449,-0.28103814,-0.9062856
27,195,train,train,0.5106222033500671,0.859805166721344,0.5501219,0.34104544
27,196,train,train,-0.967780828475952,0.2517940104007721,0.24163954,-0.4010901
27,197,train,train,0.1707372963428497,-0.9853165745735168,0.21891117,-0.9351984
27,198,train,train,0.8540780544281006,0.5201448202133179,0.59265053,0.15613718
27,199,train,train,-0.6105607748031616,-0.791969358921051,-0.48268446,-0.794612
27,200,train,train,0.3906111419200897,0.9205557703971864,0.47702953,0.42604738
27,201,train,train,-0.4387172162532806,-0.8986251950263977,-0.030765912,-0.97424126
27,202,train,train,0.4597156643867492,0.8880661725997925,0.43264192,0.4416046
27,203,train,train,-0.4554579555988312,-0.8902572989463806,-0.06815671,-0.9654423
27,204,train,train,-0.855538547039032,-0.5177389979362488,0.38146323,-0.36782193
27,205,train,train,-0.0874389484524726,0.996169924736023,0.4611052,0.57868296
27,206,train,train,0.9675280451774596,0.2527636587619781,0.63826495,-0.020614361
27,207,train,train,-0.1455452293157577,-0.9893516302108764,0.20461866,-0.9461721
27,208,train,train,0.011971291154623,0.99992835521698,-0.009723812,0.21341313
27,209,train,train,-0.0077351597137749,-0.9999700784683228,0.23760471,-0.93641925
27,210,train,train,0.0006305287242867,0.9999998211860656,-0.041540638,0.21544199
27,211,train,train,-0.0004072169249411,-0.9999998807907104,0.24083844,-0.9344513
27,212,train,train,3.3185729989781976e-05,1.0,0.29896688,0.47979254
27,213,train,train,-2.1639549231622368e-05,-1.0,0.24854197,-0.93030155
27,214,train,train,2.5527483558107637e-06,1.0,0.24663152,-0.21864034
27,215,train,train,-1.967231810340309e-06,-1.0,0.22905028,-0.92785853
27,216,train,train,0.0,1.0,0.36804503,0.516822
27,217,train,train,0.0,-1.0,0.23752493,-0.9368911
27,218,train,train,0.0,1.0,-0.022647105,0.17678575
27,219,train,train,0.0,-1.0,0.22700047,-0.91548383
27,220,train,train,0.0,1.0,-0.03521653,0.1957254
27,221,train,train,0.0,-1.0,0.23638313,-0.92649233
27,222,train,train,0.0,1.0,0.3366193,0.5234367
27,223,train,train,0.0,-1.0,0.24716282,-0.91988164
27,224,train,train,0.0,1.0,0.31230137,0.51811296
27,225,train,train,0.0,-1.0,0.25034812,-0.9216584
27,226,train,train,0.0,1.0,0.36313838,0.52071476
27,227,train,train,0.0,-1.0,0.24326561,-0.91586924
27,228,train,train,0.0,1.0,0.292257,0.4532394
27,229,train,train,0.0,-1.0,0.24758439,-0.9211299
27,230,train,train,0.0,1.0,0.33471435,0.46290272
27,231,train,train,0.0,-1.0,0.24499199,-0.93146
27,232,train,train,0.0,1.0,0.06864741,0.18692498
27,233,train,train,0.0,-1.0,0.24247542,-0.9323506
27,234,train,train,0.0,1.0,0.09125427,0.24238122
27,235,train,train,0.0,-1.0,0.24139988,-0.9323073
27,236,train,train,0.0,1.0,0.27918956,-0.19159867
27,237,train,train,0.0,-1.0,0.24193549,-0.934238
27,238,train,train,0.0,1.0,0.32127112,0.47652212
27,239,train,train,0.0,-1.0,0.23902448,-0.92836624
27,240,train,train,0.0,1.0,0.27509314,0.5237553
27,241,train,train,0.0,-1.0,0.24532531,-0.932763
27,242,train,train,0.0,1.0,0.2790545,0.5290083
27,243,train,train,-0.8039680123329163,0.5946725606918335,0.539715,-0.18380068
27,244,train,train,0.4571259915828705,-0.889401912689209,0.328468,-0.8969728
27,245,train,train,0.4571266174316406,-0.8894016146659851,0.31027204,-0.8687944
27,246,train,train,-0.1577629446983337,0.9874770045280457,0.2202717,0.72017914
27,247,train,train,0.061313260346651,-0.9981185793876648,0.25186518,-0.92082727
27,248,train,train,-0.2541100680828094,0.9671753644943236,-0.17273189,0.9317535
27,249,train,train,0.3080857396125793,-0.9513586163520812,0.30422467,-0.8686028
27,250,train,train,-0.0990278497338295,0.9950846433639526,0.2421249,0.67651343
27,251,train,train,0.0397014431655406,-0.9992115497589112,0.29780185,-0.87712085
27,252,train,train,-0.0123215159401297,0.9999240636825562,0.26959598,0.6726801
27,253,train,train,0.0048798779025673,-0.9999880790710448,0.2904262,-0.8786971
27,254,train,train,-0.0015137449372559,0.9999988675117492,0.20003127,0.72674984
27,255,train,train,0.0005990694626234,-0.9999997615814208,0.29652274,-0.87607455
27,256,train,train,-0.000185582175618,0.9999999403953552,0.19811665,0.7251333
27,257,train,train,7.397418085020036e-05,-1.0,0.29341987,-0.87836736
27,258,train,train,-2.354400930926204e-05,1.0,0.20417492,0.71945035
27,259,train,train,0.8829770684242249,0.4694161713123321,0.49266648,-0.06943252
27,260,train,train,-0.575161874294281,-0.81803959608078,-0.48170662,-0.80141497
27,261,train,train,0.5188717842102051,0.8548520803451538,0.5219531,0.21472457
27,262,train,train,-0.53877192735672,-0.8424515724182129,-0.45888183,-0.81805056
27,263,train,train,0.6397543549537659,0.7685794830322266,0.5364536,0.23576666
27,264,train,train,-0.6056624054908752,-0.795721709728241,-0.5063003,-0.7923879
27,265,train,train,0.451265275478363,0.8923898935317993,0.5297411,0.21829464
27,266,train,train,-0.5067670941352844,-0.8620830774307251,-0.43686178,-0.8390799
27,267,train,train,0.4178760349750519,0.908504068851471,0.47947288,0.20089144
27,268,train,train,-0.4490217268466949,-0.8935208320617676,-0.22880788,-0.91597354
27,269,train,train,0.4612721502780914,0.8872587084770203,0.48634845,0.19548239
27,270,train,train,-0.4570692181587219,-0.8894311189651489,-0.27382475,-0.90785825
27,271,train,train,0.502682626247406,0.8644710183143616,0.48994464,0.19790192
27,272,train,train,-0.4871454536914825,-0.8733208775520325,-0.4042926,-0.85158324
27,273,train,train,0.4742362201213836,0.8803976774215698,0.49135295,0.21355331
27,274,train,train,-0.4786846041679382,-0.8779869079589844,-0.34481093,-0.8821952
27,275,train,train,0.5712001323699951,0.8208107948303223,0.48049292,0.20879881
27,276,train,train,-0.5401268005371094,-0.8415836691856384,-0.45370895,-0.82723296
27,277,train,train,0.2817616760730743,0.9594844579696656,0.47891647,0.19108246
27,278,train,train,-0.3737373948097229,-0.927534520626068,-0.032518048,-0.9691579
27,279,train,train,0.4285955429077148,0.903496503829956,0.51572067,0.20498769
27,280,train,train,-0.4102871417999267,-0.9119564294815063,-0.14514317,-0.93336815
27,281,train,train,-0.4102877974510193,-0.9119560718536376,0.30843386,-0.73481923
27,282,train,train,-0.1709945201873779,0.98527193069458,-0.20278293,0.90839326
27,283,train,train,0.5716086626052856,-0.8205263614654541,0.30382437,-0.8645018
27,284,train,train,-0.2375967651605606,0.97136390209198,0.17686124,0.7556984
27,285,train,train,0.0570263713598251,-0.9983726739883424,0.25711522,-0.90763026
27,286,train,train,-0.0207632090896368,0.9997844099998474,0.23174314,0.6291946
27,287,train,train,0.0042956010438501,-0.999990701675415,0.30537012,-0.8689167
27,288,train,train,-0.0015619588084518,0.9999988079071044,0.23268208,0.62661827
27,289,train,train,0.0003229664871469,-0.9999999403953552,0.29183835,-0.85909504
27,290,train,train,-0.2681261003017425,0.9633838534355164,-0.19942848,0.92667687
27,291,train,train,0.3805094957351684,-0.9247770309448242,0.29629022,-0.85891026
27,292,train,train,-0.1407118141651153,0.9900506138801576,0.15177073,0.77818364
27,293,train,train,0.039356779307127,-0.9992251992225648,0.30633226,-0.86507726
